1230.1  0.4718225281851295
1230.2  0.4717032434429342
1230.3  0.4715839413415715
1230.4  0.471464621909468
1230.5  0.47134528517505153
1230.6  0.4712259311667477
1230.7  0.47110655991297906
1230.8  0.4709871714421666
1230.9  0.47086776578273
1231.0  0.47074834296308526
1231.1  0.4706289030116479
1231.2  0.4705094459568315
1231.3  0.47038997182704684
1231.4  0.47027048065070304
1231.5  0.4701509724562054
1231.6  0.47003144727195967
1231.7  0.46991190512636954
1231.8  0.46979234604783365
1231.9  0.46967277006475244
1232.0  0.4695531772055218
1232.1  0.46943356749853404
1232.2  0.46931394097218415
1232.3  0.46919429765486065
1232.4  0.4690746375749518
1232.5  0.4689549607608423
1232.6  0.46883526724091606
1232.7  0.4687155570435543
1232.8  0.468595830197137
1232.9  0.46847608673003865
1233.0  0.46835632667063665
1233.1  0.468236550047301
1233.2  0.4681167568884038
1233.3  0.46799694722231183
1233.4  0.46787712107739027
1233.5  0.4677572784820043
1233.6  0.4676374194645126
1233.7  0.46751754405327567
1233.8  0.46739765227664765
1233.9  0.4672777441629854
1234.0  0.4671578197406383
1234.1  0.4670378790379576
1234.2  0.46691792208328897
1234.3  0.46679794890497894
1234.4  0.46667795953136654
1234.5  0.46655795399079486
1234.6  0.4664379323116011
1234.7  0.46631789452211825
1234.8  0.4661978406506796
1234.9  0.46607777072561724
1235.0  0.4659576847752556
1235.1  0.4658375828279239
1235.2  0.4657174649119426
1235.3  0.46559733105563256
1235.4  0.4654771812873117
1235.5  0.4653570156352959
1235.6  0.4652368341278972
1235.7  0.46511663679342824
1235.8  0.4649964236601931
1235.9  0.4648761947565
1236.0  0.4647559501106503
1236.1  0.4646356897509456
1236.2  0.4645154137056816
1236.3  0.4643951220031548
1236.4  0.4642748146716577
1236.5  0.46415449173948015
1236.6  0.46403415323490793
1236.7  0.4639137991862271
1236.8  0.46379342962172104
1236.9  0.46367304456966435
1237.0  0.4635526440583389
1237.1  0.4634322281160149
1237.2  0.46331179677096607
1237.3  0.4631913500514596
1237.4  0.4630708879857629
1237.5  0.4629504106021372
1237.6  0.462829917928845
1237.7  0.4627094099941425
1237.8  0.4625888868262863
1237.9  0.46246834845352763
1238.0  0.46234779490411604
1238.1  0.46222722620629775
1238.2  0.46210664238831717
1238.3  0.46198604347841593
1238.4  0.46186542950483284
1238.5  0.46174480049580013
1238.6  0.4616241564795557
1238.7  0.4615034974843251
1238.8  0.4613828235383363
1238.9  0.4612621346698158
1239.0  0.46114143090698295
1239.1  0.46102071227805574
1239.2  0.4608999788112496
1239.3  0.46077923053477854
1239.4  0.4606584674768504
1239.5  0.4605376896656742
1239.6  0.46041689712945155
1239.7  0.46029608989638504
1239.8  0.46017526799467035
1239.9  0.46005443145250613
1240.0  0.4599335802980806
1240.1  0.45981271455958517
1240.2  0.45969183426520477
1240.3  0.45957093944312244
1240.4  0.4594500301215172
1240.5  0.45932910632856827
1240.6  0.4592081680924473
1240.7  0.4590872154413264
1240.8  0.4589662484033734
1240.9  0.4588452670067531
1241.0  0.45872427127962556
1241.1  0.4586032612501512
1241.2  0.4584822369464846
1241.3  0.458361198396778
1241.4  0.4582401456291801
1241.5  0.45811907867183793
1241.6  0.45799799755289433
1241.7  0.45787690230048766
1241.8  0.45775579294275737
1241.9  0.4576346695078335
1242.0  0.4575135320238481
1242.1  0.4573923805189283
1242.2  0.4572712150211969
1242.3  0.4571500355587758
1242.4  0.45702884215978207
1242.5  0.4569076348523274
1242.6  0.4567864136645263
1242.7  0.4566651786244837
1242.8  0.45654392976030567
1242.9  0.456422667100092
1243.0  0.4563013906719408
1243.1  0.45618010050394653
1243.2  0.4560587966242013
1243.3  0.455937479060791
1243.4  0.45581614784180347
1243.5  0.45569480299531506
1243.6  0.4555734445494069
1243.7  0.45545207253215286
1243.8  0.4553306869716231
1243.9  0.4552092878958853
1244.0  0.45508787533300493
1244.1  0.45496644931104213
1244.2  0.4548450098580537
1244.3  0.4547235570020951
1244.4  0.45460209077121544
1244.5  0.4544806111934642
1244.6  0.45435911829688136
1244.7  0.45423761210951025
1244.8  0.45411609265938485
1244.9  0.45399455997454063
1245.0  0.4538730140830064
1245.1  0.4537514550128084
1245.2  0.45362988279196925
1245.3  0.453508297448509
1245.4  0.4533866990104415
1245.5  0.45326508750578004
1245.6  0.45314346296253416
1245.7  0.45302182540870545
1245.8  0.45290017487229806
1245.9  0.4527785113813092
1246.0  0.4526568349637317
1246.1  0.45253514564755787
1246.2  0.4524134434607732
1246.3  0.4522917284313624
1246.4  0.4521700005873031
1246.5  0.4520482599565732
1246.6  0.45192650656714367
1246.7  0.4518047404469843
1246.8  0.4516829616240593
1246.9  0.45156117012632885
1247.0  0.4514393659817519
1247.1  0.4513175492182822
1247.2  0.45119571986386986
1247.3  0.45107387794645987
1247.4  0.4509520234939966
1247.5  0.4508301565344175
1247.6  0.4507082770956591
1247.7  0.4505863852056507
1247.8  0.45046448089232266
1247.9  0.4503425641835954
1248.0  0.4502206351073907
1248.1  0.45009869369162364
1248.2  0.44997673996420784
1248.3  0.44985477395305035
1248.4  0.4497327956860566
1248.5  0.44961080519112634
1248.6  0.44948880249615736
1248.7  0.4493667876290421
1248.8  0.44924476061767
1248.9  0.44912272148992627
1249.0  0.44900067027369167
1249.1  0.4488786069968425
1249.2  0.44875653168725366
1249.3  0.44863444437279487
1249.4  0.4485123450813294
1249.5  0.4483902338407211
1249.6  0.44826811067882694
1249.7  0.4481459756235001
1249.8  0.44802382870258967
1249.9  0.44790166994394215
1250.0  0.447779499375399
1250.1  0.4476573170247979
1250.2  0.44753512291997033
1250.3  0.44741291708874903
1250.4  0.44729069955895623
1250.5  0.44716847035841506
1250.6  0.4470462295149428
1250.7  0.44692397705635156
1250.8  0.4468017130104515
1250.9  0.44667943740504806
1251.0  0.4465571502679393
1251.1  0.4464348516269269
1251.2  0.44631254150979816
1251.3  0.4461902199443441
1251.4  0.4460678869583482
1251.5  0.445945542579592
1251.6  0.445823186835851
1251.7  0.44570081975489595
1251.8  0.44557844136449454
1251.9  0.44545605169241104
1252.0  0.4453336507664051
1252.1  0.4452112386142293
1252.2  0.44508881526363847
1252.3  0.44496638074237416
1252.4  0.44484393507818165
1252.5  0.444721478298798
1252.6  0.4445990104319569
1252.7  0.44447653150538724
1252.8  0.4443540415468159
1252.9  0.444231540583961
1253.0  0.44410902864454177
1253.1  0.44398650575626797
1253.2  0.44386397194684923
1253.3  0.44374142724398863
1253.4  0.4436188716753848
1253.5  0.443496305268732
1253.6  0.44337372805172104
1253.7  0.443251140052038
1253.8  0.4431285412973648
1253.9  0.44300593181537773
1254.0  0.442883311633751
1254.1  0.442760680780152
1254.2  0.4426380392822442
1254.3  0.4425153871676875
1254.4  0.4423927244641383
1254.5  0.4422700511992453
1254.6  0.4421473674006546
1254.7  0.4420246730960086
1254.8  0.4419019683129437
1254.9  0.44177925307909366
1255.0  0.4416565274220853
1255.1  0.441533791369543
1255.2  0.441411044949085
1255.3  0.441288288188327
1255.4  0.44116552111487767
1255.5  0.4410427437563441
1255.6  0.4409199561403245
1255.7  0.4407971582944171
1255.8  0.440674350246212
1255.9  0.44055153202329783
1256.0  0.4404287036532557
1256.1  0.44030586516366427
1256.2  0.4401830165820962
1256.3  0.4400601579361201
1256.4  0.43993728925330017
1256.5  0.43981441056119613
1256.6  0.43969152188736066
1256.7  0.439568623259345
1256.8  0.43944571470469285
1256.9  0.439322796250947
1257.0  0.4391998679256409
1257.1  0.4390769297563065
1257.2  0.4389539817704714
1257.3  0.43883102399565455
1257.4  0.4387080564593749
1257.5  0.4385850791891436
1257.6  0.43846209221246923
1257.7  0.4383390955568513
1257.8  0.43821608924979055
1257.9  0.4380930733187781
1258.0  0.43797004779130205
1258.1  0.4378470126948471
1258.2  0.43772396805689023
1258.3  0.4376009139049065
1258.4  0.4374778502663634
1258.5  0.4373547771687251
1258.6  0.43723169463945083
1258.7  0.43710860270599555
1258.8  0.4369855013958082
1258.9  0.4368623907363313
1259.0  0.4367392707550062
1259.1  0.4366161414792674
1259.2  0.43649300293654464
1259.3  0.43636985515426074
1259.4  0.43624669815983874
1259.5  0.4361235319806902
1259.6  0.43600035664422687
1259.7  0.43587717217785443
1259.8  0.4357539786089711
1259.9  0.43563077596497174
1260.0  0.4355075642732467
1260.1  0.4353843435611818
1260.2  0.4352611138561555
1260.3  0.43513787518554325
1260.4  0.4350146275767152
1260.5  0.43489137105703524
1260.6  0.4347681056538639
1260.7  0.43464483139455595
1260.8  0.43452154830645956
1260.9  0.4343982564169222
1261.0  0.4342749557532798
1261.1  0.43415164634286796
1261.2  0.4340283282130153
1261.3  0.4339050013910477
1261.4  0.4337816659042818
1261.5  0.4336583217800326
1261.6  0.43353496904560834
1261.7  0.4334116077283129
1261.8  0.4332882378554435
1261.9  0.43316485945429467
1262.0  0.43304147255215336
1262.1  0.43291807717630265
1262.2  0.4327946733540183
1262.3  0.43267126111257465
1262.4  0.4325478404792379
1262.5  0.4324244114812693
1262.6  0.4323009741459272
1262.7  0.4321775285004607
1262.8  0.43205407457211703
1262.9  0.43193061238813685
1263.0  0.4318071419757548
1263.1  0.4316836633622023
1263.2  0.43156017657470286
1263.3  0.4314366816404763
1263.4  0.431313178586737
1263.5  0.43118966744069365
1263.6  0.43106614822955064
1263.7  0.43094262098050445
1263.8  0.4308190857207495
1263.9  0.43069554247747194
1264.0  0.43057199127785467
1264.1  0.43044843214907347
1264.2  0.43032486511830215
1264.3  0.4302012902127015
1264.4  0.43007770745943696
1264.5  0.42995411688566004
1264.6  0.4298305185185223
1264.7  0.4297069123851672
1264.8  0.42958329851273286
1264.9  0.4294596769283537
1265.0  0.4293360476591559
1265.1  0.4292124107322634
1265.2  0.42908876617479097
1265.3  0.428965114013852
1265.4  0.4288414542765499
1265.5  0.42871778698998647
1265.6  0.42859411218125504
1265.7  0.4284704298774457
1265.8  0.4283467401056412
1265.9  0.42822304289292124
1266.0  0.4280993382663558
1266.1  0.427975626253014
1266.2  0.42785190687995484
1266.3  0.4277281801742365
1266.4  0.42760444616290727
1266.5  0.4274807048730118
1266.6  0.42735695633158904
1266.7  0.4272332005656723
1266.8  0.42710943760228876
1266.9  0.4269856674684608
1267.0  0.4268618901912041
1267.1  0.42673810579753
1267.2  0.42661431431444186
1267.3  0.42649051576894104
1267.4  0.4263667101880184
1267.5  0.42624289759866474
1267.6  0.4261190780278601
1267.7  0.42599525150258
1267.8  0.42587141804979717
1267.9  0.4257475776964751
1268.0  0.42562373046957314
1268.1  0.4254998763960442
1268.2  0.4253760155028375
1268.3  0.4252521478168924
1268.4  0.4251282733651467
1268.5  0.4250043921745303
1268.6  0.4248805042719678
1268.7  0.4247566096843764
1268.8  0.42463270843866957
1268.9  0.4245088005617536
1269.0  0.424384886080531
1269.1  0.4242609650218957
1269.2  0.42413703741273806
1269.3  0.42401310327993985
1269.4  0.4238891626503804
1269.5  0.4237652155509297
1269.6  0.42364126200845503
1269.7  0.4235173020498167
1269.8  0.42339333570186677
1269.9  0.42326936299145385
1270.0  0.4231453839454202
1270.1  0.4230213985906023
1270.2  0.42289740695382994
1270.3  0.42277340906192756
1270.4  0.42264940494171344
1270.5  0.4225253946199991
1270.6  0.4224013781235917
1270.7  0.4222773554792917
1270.8  0.4221533267138925
1270.9  0.422029291854183
1271.0  0.42190525092694364
1271.1  0.4217812039589537
1271.2  0.4216571509769804
1271.3  0.4215330920077896
1271.4  0.42140902707813815
1271.5  0.42128495621477874
1271.6  0.4211608794444571
1271.7  0.4210367967939133
1271.8  0.42091270828988014
1271.9  0.42078861395908707
1272.0  0.42066451382825254
1272.1  0.42054040792409464
1272.2  0.42041629627331994
1272.3  0.42029217890263426
1272.4  0.420168055838732
1272.5  0.4200439271083057
1272.6  0.41991979273803864
1272.7  0.41979565275460945
1272.8  0.4196715071846915
1272.9  0.4195473560549489
1273.0  0.4194231993920444
1273.1  0.4192990372226273
1273.2  0.41917486957334854
1273.3  0.41905069647084664
1273.4  0.4189265179417577
1273.5  0.4188023340127109
1273.6  0.4186781447103273
1273.7  0.418553950061224
1273.8  0.4184297500920107
1273.9  0.4183055448292899
1274.0  0.41818133429966
1274.1  0.4180571185297118
1274.2  0.41793289754602936
1274.3  0.4178086713751904
1274.4  0.4176844400437686
1274.5  0.4175602035783275
1274.6  0.4174359620054277
1274.7  0.4173117153516217
1274.8  0.41718746364345627
1274.9  0.41706320690747145
1275.0  0.41693894517020086
1275.1  0.4168146784581713
1275.2  0.4166904067979057
1275.3  0.4165661302159169
1275.4  0.41644184873871287
1275.5  0.41631756239279655
1275.6  0.4161932712046623
1275.7  0.4160689752007996
1275.8  0.4159446744076895
1275.9  0.41582036885181034
1276.0  0.415696058559629
1276.1  0.4155717435576108
1276.2  0.41544742387220956
1276.3  0.4153230995298788
1276.4  0.4151987705570583
1276.5  0.4150744369801867
1276.6  0.41495009882569467
1276.7  0.41482575612000533
1276.8  0.4147014088895368
1276.9  0.4145770571606993
1277.0  0.4144527009598978
1277.1  0.41432834031352955
1277.2  0.4142039752479852
1277.3  0.41407960578965053
1277.4  0.4138992749999523
1277.5  0.41357263291904434
1277.6  0.41324516734377437
1277.7  0.4129168806390082
1277.8  0.4125877751744223
1277.9  0.4122578533240832
1278.0  0.41192711746667604
1278.1  0.41159556998532726
1278.2  0.4112632132675223
1278.3  0.4109300497053064
1278.4  0.4105960816950266
1278.5  0.41026131163749174
1278.6  0.40992574193775555
1278.7  0.40958937500528936
1278.8  0.409252213253685
1278.9  0.40891425910092116
1279.0  0.4085755149691604
1279.1  0.40823598328476013
1279.2  0.40789566647829767
1279.3  0.40755456698432735
1279.4  0.40721268724168547
1279.5  0.4068700296932079
1279.6  0.4065265967858075
1279.7  0.4061823909703789
1279.8  0.40583741470187545
1279.9  0.4054916704391345
1280.0  0.4051451606449673
1280.1  0.404797887786117
1280.2  0.4044498543331497
1280.3  0.4041010627605844
1280.4  0.4037515155465591
1280.5  0.4034012151731857
1280.6  0.40305016412622957
1280.7  0.4026983648952916
1280.8  0.4023458199735545
1280.9  0.40199253185797795
1281.0  0.4016385030490189
1281.1  0.40128373605091777
1281.2  0.4009282333713934
1281.3  0.4005719975217314
1281.4  0.40021503101680755
1281.5  0.3998573363748747
1281.6  0.399498916117743
1281.7  0.3991397727706325
1281.8  0.39877990886219583
1281.9  0.39841932692438453
1282.0  0.3980580294926021
1282.1  0.3976960191054785
1282.2  0.39733329830498465
1282.3  0.396969869636363
1282.4  0.3966057356479943
1282.5  0.3962408988916019
1282.6  0.39587536192194933
1282.7  0.3955091272970054
1282.8  0.39514219757784946
1282.9  0.39477457532860316
1283.0  0.3944062631164655
1283.1  0.3940372635117215
1283.2  0.3936675790875191
1283.3  0.39329721242000737
1283.4  0.3929261660883451
1283.5  0.39255444267456785
1283.6  0.39218204476350726
1283.7  0.39180897494288974
1283.8  0.3914352358032935
1283.9  0.39106082993799063
1284.0  0.3906857599430971
1284.1  0.3903100284174017
1284.2  0.3899336379624257
1284.3  0.3895565911822658
1284.4  0.3891788906837937
1284.5  0.3888005390763456
1284.6  0.3884215389719223
1284.7  0.38804189298508207
1284.8  0.38766160373278463
1284.9  0.3872806738346275
1285.0  0.38689910591252435
1285.1  0.3865169025909036
1285.2  0.38613406649660226
1285.3  0.38575060025870983
1285.4  0.3853665065087911
1285.5  0.38498178788061643
1285.6  0.38459644701027074
1285.7  0.3842104865361235
1285.8  0.3838239090987232
1285.9  0.38343671734073037
1286.0  0.3830489139071259
1286.1  0.38266050144488023
1286.2  0.38227148260311133
1286.3  0.38188186003309277
1286.4  0.3814916363878981
1286.5  0.3811008143228593
1286.6  0.38070939649514907
1286.7  0.3803173855639384
1286.8  0.3799247841903169
1286.9  0.37953159503726297
1287.0  0.37913782076956437
1287.1  0.3787434640538876
1287.2  0.37834852755867393
1287.3  0.37795301395415903
1287.4  0.37755692591235535
1287.5  0.37716026610682485
1287.6  0.376763037213032
1287.7  0.37636524190790693
1287.8  0.3759668828701114
1287.9  0.3755679627798244
1288.0  0.375168484318897
1288.1  0.3747684501705644
1288.2  0.3743678630196499
1288.3  0.37396672555247346
1288.4  0.373565040456724
1288.5  0.3731628104216015
1288.6  0.37276003813751796
1288.7  0.3723567262964346
1288.8  0.3719528775915146
1288.9  0.3715484947172885
1289.0  0.37114358036949113
1289.1  0.3708053606901075
1289.2  0.37053818250994613
1289.3  0.3702722685886005
1289.4  0.3700076164800132
1289.5  0.36974422375067445
1289.6  0.3694820879799237
1289.7  0.3692212067596706
1289.8  0.3689615776943458
1289.9  0.36870319840103405
1290.0  0.36844606650931666
1290.1  0.3681901796612593
1290.2  0.36793553551130403
1290.3  0.3676821317263901
1290.4  0.3674299659858579
1290.5  0.36717903598129337
1290.6  0.3669293394166492
1290.7  0.36668087400811367
1290.8  0.36643363748418406
1290.9  0.3661876275854878
1291.0  0.36594284206485617
1291.1  0.3656992786872065
1291.2  0.3654569352296274
1291.3  0.3652158094812019
1291.4  0.36497589924312906
1291.5  0.3647372023285112
1291.6  0.3644997165625121
1291.7  0.3642634397821448
1291.8  0.3640283698363581
1291.9  0.363794504585992
1292.0  0.3635618419036857
1292.1  0.36333037967389314
1292.2  0.36310011579281515
1292.3  0.36287104816848653
1292.4  0.3626431747204829
1292.5  0.3624164933802101
1292.6  0.36219100209063526
1292.7  0.36196669880644566
1292.8  0.36174358149368585
1292.9  0.3615216481301774
1293.0  0.36130089670515636
1293.1  0.36108132521942077
1293.2  0.3608629316850993
1293.3  0.3606457141259051
1293.4  0.36042967057685776
1293.5  0.3602147990843836
1293.6  0.3600010977062038
1293.7  0.3597885645114113
1293.8  0.3595771975803942
1293.9  0.35936699500467784
1294.0  0.3591579548871665
1294.1  0.3589500753418446
1294.2  0.35874335449397127
1294.3  0.35853779047984113
1294.4  0.35833338144690874
1294.5  0.35813012555372575
1294.6  0.357928020969913
1294.7  0.3577270658760278
1294.8  0.357527258463771
1294.9  0.3573285969357253
1295.0  0.3571310795054458
1295.1  0.35693470439739794
1295.2  0.35673946984697774
1295.3  0.35654537410042675
1295.4  0.35635241541480617
1295.5  0.3561605920580055
1295.6  0.35596990230875175
1295.7  0.3557803444565022
1295.8  0.3555919168014301
1295.9  0.35540461765444636
1296.0  0.3552184453371972
1296.1  0.3550333981819231
1296.2  0.3548494745314684
1296.3  0.3546666727393966
1296.4  0.3544849911698374
1296.5  0.3543044281974278
1296.6  0.3541249822073807
1296.7  0.35394665159544936
1296.8  0.35376943476784517
1296.9  0.3535933301412606
1297.0  0.3534183361428108
1297.1  0.3532444512100912
1297.2  0.3530716737910732
1297.3  0.35290000234405805
1297.4  0.35272943533772333
1297.5  0.35255997125113486
1297.6  0.35239160857360835
1297.7  0.3522243458047219
1297.8  0.35205818145436296
1297.9  0.35189311404268286
1298.0  0.3517291420999828
1298.1  0.35156626416680736
1298.2  0.3514044787938536
1298.3  0.3512437845420187
1298.4  0.35108417998225205
1298.5  0.3509256636956837
1298.6  0.35076823427349957
1298.7  0.35061189031702433
1298.8  0.3504566304374938
1298.9  0.3503024532562871
1299.0  0.3501493574047569
1299.1  0.34999734152425493
1299.2  0.34984640426607805
1299.3  0.34969654429148195
1299.4  0.3495477602716277
1299.5  0.3494000508876646
1299.6  0.3492534148305051
1299.7  0.3491078508010226
1299.8  0.34896335750997504
1299.9  0.34881993367780323
1300.0  0.34867757803492033
1300.1  0.3485362893214531
1300.2  0.3483960662872808
1300.3  0.34825690769209633
1300.4  0.3481188123053081
1300.5  0.347981778906045
1300.6  0.3478458062831607
1300.7  0.34771089323512516
1300.8  0.3475770385701207
1300.9  0.3474442411060696
1301.0  0.3473124996703214
1301.1  0.3471818130999881
1301.2  0.34705218024175616
1301.3  0.346923599951904
1301.4  0.34679607109621696
1301.5  0.34666959255007274
1301.6  0.34654416319836806
1301.7  0.3464197819355026
1301.8  0.34629644766539636
1301.9  0.34617415930143985
1302.0  0.3460529157665006
1302.1  0.3459327159928736
1302.2  0.345813558922288
1302.3  0.3456954435059031
1302.4  0.34557836870431563
1302.5  0.3454623334874651
1302.6  0.34534733683463015
1302.7  0.3452333777345494
1302.8  0.345120455185214
1302.9  0.3450085681939893
1303.0  0.34489771577753175
1303.1  0.34478789696183143
1303.2  0.34467911078213
1303.3  0.34457135628294017
1303.4  0.34446463251805465
1303.5  0.34435893855050953
1303.6  0.344254273452548
1303.7  0.3441506363056294
1303.8  0.34404802620042707
1303.9  0.34394644223683746
1304.0  0.343845883523877
1304.1  0.34374634917972546
1304.2  0.3436478383318027
1304.3  0.34355035011649765
1304.4  0.34345388367951524
1304.5  0.34335843817552686
1304.6  0.34326401276840507
1304.7  0.34317060663102056
1304.8  0.3430782189453984
1304.9  0.34298684890257164
1305.0  0.34289649570267006
1305.1  0.3428071585548304
1305.2  0.3427188366772071
1305.3  0.34263152929705054
1305.4  0.342545235650494
1305.5  0.3424599549828004
1305.6  0.34237568654807105
1305.7  0.3422924296095374
1305.8  0.34221018343928117
1305.9  0.3421289473183698
1306.0  0.34204872053677843
1306.1  0.341969502393514
1306.2  0.3418912921963812
1306.3  0.34181408926219625
1306.4  0.3417378929165866
1306.5  0.3416627024941492
1306.6  0.34159404411419053
1306.7  0.3415387223052447
1306.8  0.3414841458623077
1306.9  0.3414303144309046
1307.0  0.34137722766139156
1307.1  0.34132488520907467
1307.2  0.3412732867341062
1307.3  0.34122243190145785
1307.4  0.34117232038104073
1307.5  0.34112295184751157
1307.6  0.3410743259805259
1307.7  0.3410264424644445
1307.8  0.3409793009885757
1307.9  0.3409329012470489
1308.0  0.34088724293880035
1308.1  0.3408423257676145
1308.2  0.34079814944214293
1308.3  0.34075471367586807
1308.4  0.3407120181870328
1308.5  0.3406700626987604
1308.6  0.34062884693900675
1308.7  0.3405883706404906
1308.8  0.34054863354080206
1308.9  0.3405096353823107
1309.0  0.34047137591222965
1309.1  0.34043385488253464
1309.2  0.3403970720500174
1309.3  0.34036102717633837
1309.4  0.3403257200278461
1309.5  0.34029115037574187
1309.6  0.3402573179960435
1309.7  0.340224222669561
1309.8  0.3401918641818161
1309.9  0.3401602423231957
1310.0  0.34012935688890533
1310.1  0.34009920767878865
1310.2  0.34006979449759245
1310.3  0.3400411171548311
1310.4  0.340013175464762
1310.5  0.3399859692464172
1310.6  0.33995949832360134
1310.7  0.3399337625249565
1310.8  0.33990876168377127
1310.9  0.3398844956382013
1311.0  0.33986096423111206
1311.1  0.3398381673102104
1311.2  0.33981610472785395
1311.3  0.33979477634122746
1311.4  0.3397741820122634
1311.5  0.33975432160768476
1311.6  0.33973519499889293
1311.7  0.339716802062088
1311.8  0.33969914267829004
1311.9  0.33968221673312654
1312.0  0.3396660241170535
1312.1  0.33965056472534294
1312.2  0.3396358384579042
1312.3  0.33962184521943833
1312.4  0.33960858491939266
1312.5  0.339596057471993
1312.6  0.3395842627961208
1312.7  0.33957320081548964
1312.8  0.33956287145850045
1312.9  0.3395532746583847
1313.0  0.33954441035297067
1313.1  0.33953627848492707
1313.2  0.3395288790016626
1313.3  0.3395222118552807
1313.4  0.33951627700264575
1313.5  0.33951107440534956
1313.6  0.3395066040297994
1313.7  0.33950286584699574
1313.8  0.3394998598327651
1313.9  0.33949758596772667
1314.0  0.33949604423708063
1314.1  0.33949523463088616
1314.2  0.3394951571439277
1314.3  0.3394958117756818
1314.4  0.33949719853039456
1314.5  0.3394993174170266
1314.6  0.3395021684493194
1314.7  0.3395057516456623
1314.8  0.33951006702928155
1314.9  0.3395151146280628
1315.0  0.33952089447470685
1315.1  0.3395274066065414
1315.2  0.33953465106576564
1315.3  0.3395426278992284
1315.4  0.33955133715852903
1315.5  0.3395607789000176
1315.6  0.33957095318478453
1315.7  0.3395818600786946
1315.8  0.3395934996522655
1315.9  0.3396058719808572
1316.0  0.33961897714452866
1316.1  0.33963281522802746
1316.2  0.3396473863209573
1316.3  0.3396626905175901
1316.4  0.3396787279170006
1316.5  0.3396954986229335
1316.6  0.3397130027439386
1316.7  0.3397312403933383
1316.8  0.3397502116891176
1316.9  0.3397699167540923
1317.0  0.3397903557158213
1317.1  0.3398115287066302
1317.2  0.33983343586352377
1317.3  0.3398560773283655
1317.4  0.33987945324772323
1317.5  0.33990356377292635
1317.6  0.33992840906005656
1317.7  0.3399539892700493
1317.8  0.3399803045685067
1317.9  0.34000735512578817
1318.0  0.34003514111712363
1318.1  0.3400636627224705
1318.2  0.3400929201264939
1318.3  0.3401229135187237
1318.4  0.3401536430934238
1318.5  0.3401851090496938
1318.6  0.34021731159129326
1318.7  0.3402502509268779
1318.8  0.3402839272699012
1318.9  0.3403183408384947
1319.0  0.34035349185568153
1319.1  0.34038938054923423
1319.2  0.34042600715175525
1319.3  0.3404633719006125
1319.4  0.3405014750379531
1319.5  0.3405403168108284
1319.6  0.3405798974709631
1319.7  0.34062021727499137
1319.8  0.34066127648431527
1319.9  0.34070307536518524
1320.0  0.34074561418862515
1320.1  0.34078889323050215
1320.2  0.3408329127715294
1320.3  0.34087767309719125
1320.4  0.3409231744978691
1320.5  0.34096941726869917
1320.6  0.3410164017097657
1320.7  0.34106412812588094
1320.8  0.34111259682671113
1320.9  0.34116180812689145
1321.0  0.34121176234572814
1321.1  0.3412624598075367
1321.2  0.34131390084136665
1321.3  0.3413660857812502
1321.4  0.34141901496596067
1321.5  0.3414726887391944
1321.6  0.341527107449575
1321.7  0.3415822714504667
1321.8  0.3416381811002579
1321.9  0.34169483676209655
1322.0  0.34175223880414024
1322.1  0.3418103875993027
1322.2  0.3418692835255044
1322.3  0.3419289269655082
1322.4  0.3419893183069688
1322.5  0.34205045794249267
1322.6  0.3421123462695526
1322.7  0.34217498369062677
1322.8  0.34223837061295626
1322.9  0.3423025074488299
1323.0  0.34236739461547644
1323.1  0.3424330325349459
1323.2  0.34249942163432723
1323.3  0.3425665623456069
1323.4  0.34263445510576357
1323.5  0.34270310035662693
1323.6  0.34277249854511793
1323.7  0.3428426501230296
1323.8  0.3429135555471213
1323.9  0.34298521527915754
1324.0  0.3430576297858906
1324.1  0.3431307995390206
1324.2  0.3432047250152344
1324.3  0.34327940669622187
1324.4  0.34335484506866987
1324.5  0.3434310406243016
1324.6  0.34350799385975767
1324.7  0.3435857052767821
1324.8  0.343664175382126
1324.9  0.3437434046874859
1325.0  0.34382339370967785
1325.1  0.3439041429705195
1325.2  0.34398565299686934
1325.3  0.34406792432061
1325.4  0.3441509574787216
1325.5  0.34423475301323125
1325.6  0.34431931147119643
1325.7  0.34440463340477856
1325.8  0.34449071937117004
1325.9  0.34457756993275823
1326.0  0.3446651856568497
1326.1  0.3447535671159809
1326.2  0.34484271488775486
1326.3  0.34493262955485954
1326.4  0.3450233117050733
1326.5  0.3451147619313621
1326.6  0.34520698083180695
1326.7  0.34529996900954246
1326.8  0.34539372707293287
1326.9  0.34548825563547725
1327.0  0.3455835553157481
1327.1  0.3456796267375676
1327.2  0.3457764705298792
1327.3  0.34587408732685576
1327.4  0.3459724777677257
1327.5  0.34607164249702893
1327.6  0.34617158216446536
1327.7  0.3462722974248907
1327.8  0.3463737889384254
1327.9  0.346476057370383
1328.0  0.3465791033912995
1328.1  0.34668292767692965
1328.2  0.3467875309082771
1328.3  0.3468929137716128
1328.4  0.3469990769584151
1328.5  0.3471060211654218
1328.6  0.34721374709471803
1328.7  0.3473222554535961
1328.8  0.3474315469546083
1328.9  0.34754162231564334
1329.0  0.3476524822599113
1329.1  0.3477641275158263
1329.2  0.3478765588172537
1329.3  0.34798977690326754
1329.4  0.3481037825183523
1329.5  0.34821857641226267
1329.6  0.3483341593401691
1329.7  0.34845053206255155
1329.8  0.3485676953452424
1329.9  0.34868564995949153
1330.0  0.34882311284826084
1330.1  0.34897008964255777
1330.2  0.3491199390831713
1330.3  0.34927266481713953
1330.4  0.3494282705623385
